IBGE-Code,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,DTA (mm/m),Município,Estado,Região,Köppen,latitude,longitude
2702009,254,25.9,26.0,25.8,25.1,24.1,22.9,22.3,22.5,23.7,24.8,25.4,25.8,32,43,68,116,172,185,160,94,62,29,21,30,74.4,Coité do Nóia,AL,Nordeste,As,-9.62987648313399,-36.582239903571846
2702108,315,25.6,25.6,25.4,24.7,23.6,22.4,21.8,21.9,23.0,24.2,24.9,25.4,64,74,127,157,168,112,129,76,91,53,47,54,94.9,Colônia Leopoldina,AL,Nordeste,As,-8.941846109066956,-35.76003649825814
2702207,55,26.9,27.1,26.9,26.3,25.3,24.2,23.5,23.6,24.5,25.7,26.3,26.8,56,69,122,219,287,314,294,158,121,58,45,59,71.8,Coqueiro Seco,AL,Nordeste,Am,-9.642262332933024,-35.80873889928743
2702306,62,26.9,27.1,26.9,26.3,25.2,24.1,23.5,23.6,24.6,25.8,26.3,26.7,40,58,107,183,236,209,185,108,86,45,29,34,73.5,Coruripe,AL,Nordeste,As,-10.082422953387132,-36.23059632923689
2702355,235,26.1,26.1,25.9,25.3,24.2,23.1,22.5,22.8,23.9,25.1,25.6,25.9,26,36,58,95,111,98,82,37,39,17,14,14,81.7,Craíbas,AL,Nordeste,BSh,-9.629529617000824,-36.788115564650944
2702405,250,26.2,26.1,25.9,25.4,24.4,23.4,22.9,23.4,24.5,25.6,25.9,26.1,47,51,81,71,77,63,59,24,22,12,22,41,77.1,Delmiro Gouveia,AL,Nordeste,BSh,-9.39758525655262,-38.0471462735997
2702504,265,26.0,26.0,25.8,25.2,24.1,23.0,22.5,22.8,23.9,25.1,25.5,25.8,31,44,65,79,114,115,110,52,29,18,21,38,75.1,Dois Riachos,AL,Nordeste,As,-9.383659607788152,-37.070188187573486
2702553,299,25.7,25.8,25.6,24.9,23.9,22.7,22.1,22.4,23.6,24.7,25.2,25.6,29,47,67,101,126,116,111,54,39,23,14,23,88.9,Estrela de Alagoas,AL,Nordeste,As,-9.393432168447156,-36.77026846028467
2702603,196,26.2,26.3,26.2,25.5,24.4,23.3,22.7,22.9,24.0,25.2,25.7,26.1,31,38,69,117,171,142,138,80,58,18,27,25,75.6,Feira Grande,AL,Nordeste,As,-9.88931776284394,-36.66289051086411
2702702,19,27.1,27.3,27.1,26.6,25.5,24.4,23.8,23.9,24.8,26.0,26.5,27.0,41,57,106,185,245,214,190,113,81,45,38,38,85.6,Feliz Deserto,AL,Nordeste,As,-10.283331653156372,-36.33591552980122
2702801,170,26.4,26.5,26.2,25.6,24.6,23.4,22.8,22.8,23.9,25.1,25.7,26.2,62,74,121,182,197,240,267,166,99,58,26,42,95.2,Flexeiras,AL,Nordeste,As,-9.245132849974995,-35.76389573870589
2702900,227,26.1,26.2,26.0,25.3,24.3,23.1,22.6,22.8,24.0,25.1,25.6,25.9,29,34,61,93,125,98,92,47,42,12,25,16,77.2,Girau do Ponciano,AL,Nordeste,As,-9.7933010830096,-36.85011435728757
2703007,488,24.6,24.6,24.4,23.6,22.5,21.1,20.5,20.6,22.0,23.2,23.9,24.4,57,67,117,151,185,182,187,132,86,49,41,49,95.0,Ibateguara,AL,Nordeste,As,-8.954200730453785,-35.896164944048515
2703106,250,26.0,26.0,25.9,25.2,24.1,23.0,22.4,22.7,23.8,24.9,25.5,25.8,31,42,65,107,149,165,135,77,51,26,18,22,84.3,Igaci,AL,Nordeste,As,-9.543375320216644,-36.68198169493669
2703205,63,26.9,27.1,26.9,26.3,25.3,24.2,23.6,23.8,24.8,25.9,26.4,26.8,33,46,85,147,210,177,164,100,67,34,30,37,83.2,Igreja Nova,AL,Nordeste,As,-10.139700527087792,-36.62002662787283
2703304,310,25.8,25.8,25.6,25.0,24.0,22.9,22.4,22.8,24.0,25.1,25.5,25.7,44,54,79,81,111,132,142,72,27,15,20,45,80.7,Inhapi,AL,Nordeste,As,-9.271781791818029,-37.69220078205255
2703403,154,26.6,26.6,26.4,25.9,24.9,23.8,23.3,23.6,24.6,25.7,26.2,26.5,30,36,59,71,96,88,80,36,30,15,14,25,82.3,Jacaré dos Homens,AL,Nordeste,BSh,-9.65215023229002,-37.22799652308619
2703502,112,26.7,26.8,26.6,25.9,24.9,23.8,23.2,23.2,24.1,25.3,26.0,26.5,69,95,159,190,220,208,231,121,95,52,50,63,99.7,Jacuípe,AL,Nordeste,Am,-8.883654445427592,-35.447137461248246
2703601,37,27.1,27.2,27.0,26.4,25.4,24.3,23.6,23.6,24.5,25.7,26.4,26.9,73,116,172,217,232,247,218,132,99,48,41,59,95.5,Japaratinga,AL,Nordeste,Am,-9.083370224897225,-35.29816926351268
2703700,177,26.4,26.5,26.3,25.7,24.7,23.6,23.0,23.3,24.4,25.5,26.0,26.3,28,36,59,82,105,91,82,39,34,15,19,25,80.0,Jaramataia,AL,Nordeste,BSh,-9.657899644498114,-36.993761374241714
2703759,65,26.9,27.1,26.9,26.3,25.2,24.1,23.4,23.6,24.5,25.7,26.3,26.7,42,59,110,182,217,181,156,88,91,41,22,28,74.9,Jequiá da Praia,AL,Nordeste,As,-9.921480569317554,-36.09726815821224
2703809,212,26.1,26.2,26.0,25.3,24.3,23.1,22.5,22.6,23.6,24.8,25.5,26.0,72,80,129,167,158,96,111,63,92,61,60,77,95.0,Joaquim Gomes,AL,Nordeste,As,-9.079378966883388,-35.77844477898986
2703908,116,26.7,26.8,26.5,25.9,24.9,23.8,23.2,23.2,24.1,25.3,26.0,26.5,73,93,151,185,184,112,131,64,97,56,53,70,98.7,Jundiá,AL,Nordeste,Am,-8.96233986816878,-35.536695874203595
2703908,116,26.7,26.8,26.5,25.9,24.9,23.8,23.2,23.2,24.1,25.3,26.0,26.5,73,93,151,185,184,112,131,64,97,56,53,70,98.7,Jundiá,AL,Nordeste,Am,-6.256317169088136,-35.34036047391592
2704005,170,26.4,26.5,26.3,25.6,24.6,23.4,22.8,23.0,24.1,25.2,25.8,26.2,34,47,81,142,198,174,158,99,74,32,26,29,73.1,Junqueiro,AL,Nordeste,As,-9.856497049583254,-36.44071678690376
2704104,266,25.9,25.9,25.8,25.1,24.0,22.8,22.2,22.5,23.6,24.8,25.3,25.7,29,35,63,103,145,129,121,69,50,15,24,26,72.6,Lagoa da Canoa,AL,Nordeste,As,-9.799924039006466,-36.735974117180106
2704203,201,26.2,26.3,26.1,25.4,24.4,23.2,22.6,22.8,23.9,25.1,25.6,26.0,33,45,75,133,187,175,159,96,72,31,24,30,78.8,Limoeiro de Anadia,AL,Nordeste,As,-9.73238799518678,-36.4677284575258
2704302,59,26.9,27.1,26.9,26.3,25.3,24.1,23.5,23.5,24.5,25.7,26.3,26.8,55,71,121,220,270,292,273,152,118,59,36,46,99.3,Maceió,AL,Nordeste,Am,-9.522382840706486,-35.7113849505886
2704401,203,26.3,26.3,26.1,25.5,24.5,23.4,22.9,23.2,24.3,25.4,25.8,26.2,29,40,61,82,109,101,92,46,32,17,20,30,79.7,Major Isidoro,AL,Nordeste,As,-9.542699276389785,-37.01063362813876
2704500,63,26.9,27.1,26.8,26.2,25.2,24.1,23.5,23.4,24.3,25.5,26.2,26.8,73,111,174,218,240,240,250,133,97,49,46,54,111.8,Maragogi,AL,Nordeste,Am,-8.951744996285852,-35.269222749334595
2704609,343,25.6,25.5,25.4,24.7,23.7,22.6,22.1,22.5,23.7,24.8,25.2,25.5,38,50,75,81,102,98,94,48,24,12,20,35,80.7,Maravilha,AL,Nordeste,As,-9.244016376236122,-37.399012600390975
2704609,343,25.6,25.5,25.4,24.7,23.7,22.6,22.1,22.5,23.7,24.8,25.2,25.5,38,50,75,81,102,98,94,48,24,12,20,35,80.7,Maravilha,AL,Nordeste,As,-26.75997712961026,-53.19811300635911
2704708,48,27.0,27.2,27.0,26.4,25.3,24.2,23.6,23.7,24.6,25.8,26.3,26.8,53,65,119,202,272,289,261,147,115,53,41,53,95.6,Marechal Deodoro,AL,Nordeste,Am,-9.715297533592263,-35.90962424462416
2704807,256,25.9,26.0,25.8,25.1,24.0,22.8,22.2,22.4,23.5,24.7,25.3,25.7,43,55,91,155,211,210,195,116,96,42,22,40,98.4,Maribondo,AL,Nordeste,As,-9.559323867812092,-36.29558717618438
2704906,436,24.9,24.9,24.8,24.0,22.8,21.6,21.0,21.2,22.5,23.7,24.3,24.7,40,52,83,138,207,210,218,114,87,40,24,38,95.1,Mar Vermelho,AL,Nordeste,As,-9.472869985812231,-36.403147459782645
2705002,452,25.0,24.9,24.8,24.1,23.1,22.0,21.5,21.9,23.3,24.3,24.7,24.9,50,63,93,83,87,91,100,49,21,14,22,50,86.4,Mata Grande,AL,Nordeste,As,-9.052106925013556,-37.75661506234969
2705101,90,26.8,26.9,26.7,26.1,25.1,24.0,23.3,23.4,24.3,25.5,26.1,26.7,77,91,142,180,163,84,97,51,99,66,77,104,100.0,Matriz de Camaragibe,AL,Nordeste,Aw,-9.104498077318375,-35.58161007668556
2705200,129,26.6,26.7,26.5,25.8,24.8,23.7,23.1,23.1,24.1,25.3,25.9,26.4,52,68,112,189,206,261,269,138,97,50,18,26,98.3,Messias,AL,Nordeste,As,-9.34360488178574,-35.81234960330212
2705309,292,25.8,25.8,25.6,25.0,23.9,22.8,22.2,22.5,23.7,24.8,25.3,25.6,29,48,66,92,113,103,105,46,32,20,13,28,83.4,Minador do Negrão,AL,Nordeste,As,-9.3369130472492,-36.86353732914639
2705408,229,26.2,26.2,26.0,25.4,24.4,23.3,22.8,23.1,24.2,25.3,25.8,26.0,31,37,59,70,96,97,89,42,29,15,13,23,73.0,Monteirópolis,AL,Nordeste,BSh,-9.600611250974778,-37.296126446713686
2705507,186,26.3,26.4,26.2,25.5,24.5,23.3,22.7,22.8,23.8,25.0,25.6,26.1,52,65,110,180,193,202,219,134,89,45,24,37,96.4,Murici,AL,Nordeste,As,-9.290857878692192,-35.92395512503475
2705606,158,26.4,26.5,26.3,25.6,24.6,23.5,22.9,22.9,23.9,25.1,25.8,26.3,70,84,139,168,163,76,97,44,92,57,59,75,95.9,Novo Lino,AL,Nordeste,Aw,-8.963025180415517,-35.62905421834428
2705705,260,26.0,26.0,25.8,25.2,24.2,23.1,22.6,22.9,24.0,25.1,25.6,25.9,31,39,61,71,103,110,103,49,30,15,14,24,70.2,Olho d'Água das Flores,AL,Nordeste,As,-9.533030791873257,-37.25748456901185
2705804,266,26.0,26.0,25.8,25.3,24.3,23.2,22.7,23.2,24.3,25.4,25.7,25.9,42,49,73,75,91,86,98,39,25,13,19,43,77.7,Olho d'Água do Casado,AL,Nordeste,As,-9.435784164888725,-37.813082391572834
2705903,116,26.7,26.8,26.6,26.0,25.0,23.9,23.3,23.5,24.5,25.7,26.1,26.5,32,38,69,117,168,124,120,69,54,19,30,21,85.4,Olho d'Água Grande,AL,Nordeste,As,-10.05618524938056,-36.79343785425247
2706000,230,26.2,26.2,26.0,25.4,24.4,23.3,22.8,23.1,24.2,25.3,25.7,26.0,31,41,62,74,110,117,109,54,31,16,18,30,69.7,Olivença,AL,Nordeste,As,-9.489276795029632,-37.17756868938425
2706109,368,25.5,25.4,25.2,24.6,23.6,22.4,21.9,22.3,23.5,24.6,25.1,25.3,40,53,81,84,93,85,83,37,21,11,20,38,74.1,Ouro Branco,AL,Nordeste,As,-9.12779532561524,-37.36376633098398
2706109,368,25.5,25.4,25.2,24.6,23.6,22.4,21.9,22.3,23.5,24.6,25.1,25.3,40,53,81,84,93,85,83,37,21,11,20,38,74.1,Ouro Branco,AL,Nordeste,As,-20.524653719014676,-43.67533682498107
2706109,368,25.5,25.4,25.2,24.6,23.6,22.4,21.9,22.3,23.5,24.6,25.1,25.3,40,53,81,84,93,85,83,37,21,11,20,38,74.1,Ouro Branco,AL,Nordeste,As,-6.683529342248354,-36.921065407753794
2706208,155,26.6,26.6,26.4,25.9,24.9,23.8,23.3,23.6,24.7,25.8,26.2,26.5,31,36,59,71,91,82,72,36,29,14,15,24,82.2,Palestina,AL,Nordeste,BSh,-9.689341221300612,-37.30250921153211
2706208,155,26.6,26.6,26.4,25.9,24.9,23.8,23.3,23.6,24.7,25.8,26.2,26.5,31,36,59,71,91,82,72,36,29,14,15,24,82.2,Palestina,AL,Nordeste,BSh,-20.32113228927068,-49.49767644254824
2706307,361,25.4,25.4,25.2,24.5,23.4,22.2,21.6,21.9,23.1,24.3,24.8,25.2,34,50,74,117,172,179,167,99,58,31,19,31,95.4,Palmeira dos índios,AL,Nordeste,As,,
2706406,139,26.7,26.7,26.5,26.0,25.0,24.0,23.5,23.8,24.9,25.9,26.3,26.6,33,37,59,71,88,82,79,42,26,13,21,31,73.7,Pão de Açúcar,AL,Nordeste,BSh,-9.670585446028678,-37.48555784017058
2706422,362,25.5,25.5,25.3,24.7,23.7,22.7,22.2,22.7,23.9,24.9,25.3,25.5,51,57,89,74,87,75,75,35,23,15,22,46,76.2,Pariconha,AL,Nordeste,As,-9.2405040322229,-38.04752219942371
2706448,43,27.0,27.2,27.0,26.4,25.4,24.2,23.6,23.6,24.5,25.7,26.3,26.9,59,79,132,230,279,287,269,156,124,66,40,48,103.2,Paripueira,AL,Nordeste,Am,-9.435541785865867,-35.59368312294289
2706505,33,27.1,27.3,27.0,26.4,25.4,24.3,23.7,23.7,24.6,25.8,26.4,27.0,73,100,154,212,246,264,249,151,117,69,49,51,99.8,Passo de Camaragibe,AL,Nordeste,Am,-9.256024490134871,-35.49994332848624
2706604,414,25.1,25.0,24.9,24.1,23.0,21.7,21.2,21.4,22.6,23.9,24.4,24.8,43,56,91,144,212,229,236,144,89,42,28,42,98.8,Paulo Jacinto,AL,Nordeste,As,-9.377622248980844,-36.409407621199215
2706703,52,27.0,27.2,27.0,26.4,25.3,24.2,23.6,23.8,24.7,25.9,26.4,26.8,38,54,98,174,237,211,185,116,77,44,37,40,71.8,Penedo,AL,Nordeste,As,-10.231313479862555,-36.48229852333433
2706802,7,27.2,27.4,27.2,26.6,25.6,24.5,23.8,24.0,24.9,26.1,26.6,27.0,43,56,105,185,237,190,170,103,75,42,40,39,72.6,Piaçabuçu,AL,Nordeste,As,-10.386935771971263,-36.40173336298476
2706901,91,26.8,26.9,26.7,26.1,25.1,23.9,23.3,23.4,24.4,25.6,26.1,26.6,51,59,109,186,248,274,234,136,113,50,31,50,96.8,Pilar,AL,Nordeste,As,-9.615321403493924,-36.00462969658414
2706901,91,26.8,26.9,26.7,26.1,25.1,23.9,23.3,23.4,24.4,25.6,26.1,26.6,51,59,109,186,248,274,234,136,113,50,31,50,96.8,Pilar,AL,Nordeste,As,-7.278909754875889,-35.26668183260212
2707008,349,25.4,25.4,25.3,24.5,23.4,22.2,21.6,21.7,23.0,24.2,24.8,25.2,46,56,95,157,214,215,212,123,99,45,23,40,95.0,Pindoba,AL,Nordeste,As,-9.47598306829618,-36.28564394620173
2707107,214,26.3,26.3,26.1,25.6,24.6,23.5,23.1,23.4,24.6,25.6,26.0,26.2,38,45,66,73,88,79,85,37,23,13,21,38,79.9,Piranhas,AL,Nordeste,BSh,-9.52609257658114,-37.72505946764599
2707107,214,26.3,26.3,26.1,25.6,24.6,23.5,23.1,23.4,24.6,25.6,26.0,26.2,38,45,66,73,88,79,85,37,23,13,21,38,79.9,Piranhas,AL,Nordeste,BSh,-16.413986930695355,-51.84212877597429
2707206,385,25.3,25.3,25.1,24.4,23.4,22.3,21.8,22.1,23.4,24.5,24.9,25.2,36,48,72,79,107,109,103,59,26,13,21,35,74.6,Poço das Trincheiras,AL,Nordeste,As,-9.2987658587334,-37.32028407189663
2707305,52,27.0,27.2,26.9,26.3,25.3,24.2,23.6,23.6,24.5,25.7,26.3,26.9,74,103,160,197,206,180,176,101,98,55,46,63,97.9,Porto Calvo,AL,Nordeste,Am,-9.02599327452733,-35.42684153645063
2707404,50,27.0,27.2,26.9,26.3,25.3,24.2,23.6,23.6,24.4,25.7,26.3,26.9,74,108,161,207,221,225,204,126,105,58,45,56,97.2,Porto de Pedras,AL,Nordeste,Am,-9.143597318174631,-35.406770756882445
2707503,72,26.9,27.1,26.9,26.3,25.2,24.1,23.5,23.8,24.8,25.9,26.4,26.8,32,41,75,130,183,141,134,80,57,26,30,29,89.9,Porto Real do Colégio,AL,Nordeste,As,-10.119946124862848,-36.73623942890062
2707602,469,24.8,24.7,24.6,23.8,22.7,21.4,20.8,21.0,22.3,23.6,24.2,24.5,42,58,89,138,206,234,238,158,81,39,30,44,98.2,Quebrangulo,AL,Nordeste,As,-9.30326797237664,-36.46122185377291
2707701,105,26.7,26.8,26.6,26.0,25.0,23.8,23.2,23.3,24.3,25.5,26.0,26.5,46,60,104,198,220,271,234,112,103,48,21,23,101.0,Rio Largo,AL,Nordeste,As,-9.480037383996432,-35.86443543970575
2707800,63,26.9,27.1,26.9,26.3,25.2,24.1,23.4,23.6,24.5,25.7,26.2,26.7,49,65,121,198,246,227,200,116,103,47,30,35,94.1,Roteiro,AL,Nordeste,As,-9.868714519851462,-35.980446492169406
2707909,54,27.0,27.1,26.9,26.3,25.3,24.2,23.5,23.6,24.5,25.7,26.3,26.8,55,67,119,216,278,332,321,171,122,58,48,65,100.1,Santa Luzia do Norte,AL,Nordeste,Am,-9.612073593760051,-35.829898048723486
2708006,337,25.6,25.6,25.4,24.7,23.7,22.6,22.0,22.4,23.6,24.7,25.2,25.4,33,45,68,77,112,122,114,64,28,15,22,36,71.8,Santana do Ipanema,AL,Nordeste,As,-9.358073499422035,-37.21050727888854
2708105,356,25.4,25.4,25.2,24.4,23.4,22.2,21.6,21.7,22.9,24.1,24.8,25.2,55,67,115,165,210,269,285,177,96,44,35,55,95.1,Santana do Mundaú,AL,Nordeste,As,-9.130972341960096,-36.19133285887807
2708204,50,27.0,27.2,27.0,26.4,25.4,24.3,23.8,24.0,25.0,26.1,26.5,26.9,33,38,69,116,160,129,121,73,52,22,29,28,77.1,São Brás,AL,Nordeste,As,-10.108605701112335,-36.86185832813211
2708303,383,25.2,25.2,25.0,24.3,23.2,22.0,21.4,21.5,22.7,23.9,24.6,25.0,52,64,113,154,188,241,257,174,85,39,30,43,102.5,São José da Laje,AL,Nordeste,As,-8.987485611146619,-36.03999720043368
2708402,236,26.2,26.2,26.0,25.4,24.4,23.3,22.8,23.2,24.3,25.4,25.8,26.0,33,41,62,70,92,86,85,42,26,13,14,31,72.6,São José da Tapera,AL,Nordeste,BSh,-9.53310236007317,-37.489875713651614
2708501,90,26.8,26.9,26.7,26.1,25.1,24.0,23.3,23.4,24.3,25.5,26.1,26.6,68,83,133,191,208,186,205,116,108,68,44,66,100.0,São Luís do Quitunde,AL,Nordeste,Am,-9.2497320087153,-35.634193264785004
2708600,100,26.7,26.9,26.7,26.0,25.0,23.9,23.2,23.4,24.3,25.5,26.1,26.6,45,60,110,181,230,225,198,125,101,43,29,38,103.6,São Miguel dos Campos,AL,Nordeste,As,-9.772806388877296,-36.10078065186715
2708709,45,27.0,27.2,26.9,26.3,25.3,24.2,23.6,23.6,24.5,25.7,26.3,26.9,73,107,160,214,248,275,249,147,112,62,43,40,96.9,São Miguel dos Milagres,AL,Nordeste,Am,-9.230757905385024,-35.40687275113413
2708808,154,26.4,26.6,26.4,25.7,24.7,23.5,22.9,23.1,24.2,25.4,25.9,26.3,33,44,79,136,199,169,160,98,69,28,28,30,73.0,São Sebastião,AL,Nordeste,As,-9.963359236830533,-36.550349375419394
2708808,154,26.4,26.6,26.4,25.7,24.7,23.5,22.9,23.1,24.2,25.4,25.9,26.3,33,44,79,136,199,169,160,98,69,28,28,30,73.0,São Sebastião,AL,Nordeste,As,-23.754409119662984,-45.60679710455846
2708907,57,26.9,27.1,26.9,26.3,25.3,24.2,23.5,23.6,24.5,25.7,26.3,26.8,52,64,115,209,262,326,307,163,118,55,43,55,104.0,Satuba,AL,Nordeste,Am,-9.578139731775352,-35.8454707674281
2708956,305,25.8,25.8,25.6,25.0,24.0,22.9,22.4,22.7,23.9,25.0,25.4,25.7,36,46,68,75,99,94,95,47,26,13,14,34,73.4,Senador Rui Palmeira,AL,Nordeste,As,-9.390751499386427,-37.51290586403297
2709004,275,25.8,25.9,25.7,25.0,23.9,22.7,22.1,22.3,23.5,24.7,25.2,25.6,38,51,80,139,203,200,195,110,83,37,24,42,95.0,Tanque d'Arca,AL,Nordeste,As,-9.557706963490114,-36.422899145280944
2709103,253,25.9,26.0,25.8,25.1,24.1,22.9,22.3,22.5,23.6,24.8,25.4,25.8,34,45,72,126,189,194,177,112,71,32,22,41,72.7,Taquarana,AL,Nordeste,As,-9.62465730123592,-36.49531185720324
2709152,124,26.6,26.7,26.5,25.9,24.9,23.7,23.1,23.3,24.3,25.5,26.0,26.4,36,52,93,159,215,191,173,107,81,39,27,32,75.6,Teotônio Vilela,AL,Nordeste,As,-9.964700028565195,-36.3714981104184
2709202,149,26.5,26.6,26.4,25.8,24.8,23.7,23.1,23.4,24.5,25.6,26.0,26.4,32,34,60,90,122,101,93,52,41,15,25,24,70.7,Traipu,AL,Nordeste,As,-9.8965625842029,-36.96924940676709
2709301,280,25.8,25.8,25.6,24.9,23.9,22.7,22.1,22.2,23.3,24.5,25.2,25.6,59,70,118,170,189,202,199,138,85,43,32,45,100.8,União dos Palmares,AL,Nordeste,As,-9.120413386032526,-36.014430910171576
2709400,342,25.4,25.5,25.3,24.5,23.5,22.2,21.6,21.8,23.0,24.2,24.8,25.2,48,60,101,161,212,219,224,139,97,45,28,41,99.7,Viçosa,AL,Nordeste,As,-9.359237842090431,-36.26509503785855
2709400,342,25.4,25.5,25.3,24.5,23.5,22.2,21.6,21.8,23.0,24.2,24.8,25.2,48,60,101,161,212,219,224,139,97,45,28,41,99.7,Viçosa,AL,Nordeste,As,-20.740419399223967,-42.88551137757268
2709400,342,25.4,25.5,25.3,24.5,23.5,22.2,21.6,21.8,23.0,24.2,24.8,25.2,48,60,101,161,212,219,224,139,97,45,28,41,99.7,Viçosa,AL,Nordeste,As,-5.987056176428176,-37.95502416446785
2800100,67,26.9,27.1,26.9,26.3,25.3,24.2,23.6,23.9,24.9,26.0,26.4,26.8,33,37,71,116,156,137,128,79,52,26,29,31,82.2,Amparo de São Francisco,SE,Nordeste,As,,
2800209,170,26.4,26.5,26.3,25.7,24.6,23.5,22.9,23.2,24.3,25.4,25.9,26.2,33,38,73,115,153,146,142,90,59,32,29,29,134.1,Aquidabã,SE,Nordeste,As,-10.260810269708294,-37.06414177319285
2800308,8,27.2,27.4,27.2,26.7,25.6,24.5,23.8,24.1,25.1,26.2,26.6,27.0,48,62,112,210,284,215,201,120,90,59,56,47,66.7,Aracaju,SE,Nordeste,Am,-10.994184723479282,-37.09489882603732
2800407,98,26.7,26.9,26.7,26.1,25.0,23.8,23.2,23.6,24.7,25.8,26.2,26.5,45,67,111,165,212,166,169,117,73,55,53,44,95.0,Arauá,SE,Nordeste,As,-11.262396378653222,-37.59204490442082
2800506,185,26.3,26.4,26.2,25.6,24.5,23.3,22.7,23.0,24.2,25.3,25.7,26.1,42,53,97,162,234,206,204,138,83,50,45,45,96.9,Areia Branca,SE,Nordeste,As,-5.001177265761447,-37.046249419592655
2800506,185,26.3,26.4,26.2,25.6,24.5,23.3,22.7,23.0,24.2,25.3,25.7,26.1,42,53,97,162,234,206,204,138,83,50,45,45,96.9,Areia Branca,SE,Nordeste,As,-10.787198880623444,-37.33145273826516
2800605,6,27.2,27.4,27.2,26.7,25.6,24.5,23.9,24.1,25.1,26.2,26.6,27.0,43,66,115,218,300,219,216,121,103,61,50,40,88.4,Barra dos Coqueiros,SE,Nordeste,Am,-10.85111235293452,-36.96938947034263
2800670,121,26.6,26.8,26.6,26.0,24.9,23.7,23.1,23.5,24.6,25.7,26.1,26.4,43,60,103,153,213,180,186,126,72,51,51,57,95.5,Boquim,SE,Nordeste,As,-11.120344047008205,-37.59696819796594
2800704,6,27.2,27.4,27.2,26.6,25.6,24.5,23.8,24.0,24.9,26.1,26.6,27.0,43,56,104,184,231,178,166,108,71,41,41,39,102.3,Brejo Grande,SE,Nordeste,As,-10.477278077587428,-36.4739329250492
2801009,166,26.4,26.5,26.4,25.7,24.6,23.5,22.9,23.3,24.4,25.5,25.9,26.2,40,51,91,138,204,180,174,110,72,45,44,44,112.4,Campo do Brito,SE,Nordeste,As,-10.766317623618631,-37.5006695433364
2801108,86,26.9,27.0,26.8,26.2,25.2,24.1,23.5,23.8,24.8,25.9,26.4,26.7,33,37,68,109,147,141,133,81,53,27,25,32,126.8,Canhoba,SE,Nordeste,As,-10.148392994744944,-37.00073730003947
2801207,250,26.1,26.1,25.9,25.3,24.3,23.3,22.8,23.2,24.4,25.4,25.8,26.0,41,43,67,74,70,62,60,31,22,12,21,43,80.0,Canindé de São Francisco,SE,Nordeste,BSh,-9.709146851338016,-37.91800280437404
2801306,121,26.6,26.8,26.6,26.0,24.9,23.8,23.2,23.5,24.5,25.7,26.1,26.5,36,45,92,150,205,180,180,121,75,43,38,33,111.1,Capela,SE,Nordeste,As,-9.345904744066887,-36.09328180146324
2801306,121,26.6,26.8,26.6,26.0,24.9,23.8,23.2,23.5,24.5,25.7,26.1,26.5,36,45,92,150,205,180,180,121,75,43,38,33,111.1,Capela,SE,Nordeste,As,-10.468736438717476,-37.03634761887946
2801405,278,25.8,25.9,25.7,25.1,24.0,22.8,22.3,22.7,23.9,25.0,25.4,25.7,37,41,66,90,103,95,93,56,40,23,33,34,130.2,Carira,SE,Nordeste,As,-10.36374894092526,-37.71054415939541
2801504,28,27.1,27.3,27.1,26.6,25.5,24.4,23.8,24.0,25.0,26.1,26.6,27.0,38,56,107,193,290,219,218,136,100,58,43,32,125.8,Carmópolis,SE,Nordeste,As,-10.664601710880028,-36.9660725651661
2801603,47,27.0,27.2,27.0,26.5,25.4,24.3,23.7,24.0,25.0,26.1,26.5,26.9,33,40,78,129,166,142,135,85,53,31,32,31,137.4,Cedro de São João,SE,Nordeste,As,-10.26648516494459,-36.89917594950557
2801702,111,26.6,26.8,26.7,26.0,24.9,23.7,23.1,23.5,24.6,25.7,26.1,26.4,50,74,108,168,229,177,165,120,81,66,70,64,95.0,Cristinápolis,SE,Nordeste,Am,-11.481979045690895,-37.73293191472111
2801900,195,26.2,26.4,26.2,25.5,24.5,23.3,22.7,23.1,24.2,25.3,25.7,26.1,34,40,75,116,154,136,137,82,62,33,22,28,128.7,Cumbe,SE,Nordeste,As,-10.348370798896616,-37.195799955194126
2802007,54,27.0,27.2,27.0,26.4,25.3,24.2,23.6,23.9,24.9,26.1,26.5,26.8,39,55,99,173,246,213,205,138,93,52,33,36,110.0,Divina Pastora,SE,Nordeste,As,-10.675895791336808,-37.15662175316484
2802106,39,27.0,27.2,27.1,26.5,25.3,24.2,23.6,23.9,25.0,26.1,26.5,26.8,49,70,115,183,251,174,171,108,74,53,55,48,90.6,Estância,SE,Nordeste,Am,-11.249483536468146,-37.39795595670998
2802205,197,26.3,26.4,26.2,25.6,24.5,23.3,22.8,23.1,24.3,25.4,25.8,26.1,33,38,67,100,129,121,121,71,52,27,19,30,124.6,Feira Nova,SE,Nordeste,As,-7.952894005798354,-35.38323912408694
2802205,197,26.3,26.4,26.2,25.6,24.5,23.3,22.8,23.1,24.3,25.4,25.8,26.1,33,38,67,100,129,121,121,71,52,27,19,30,124.6,Feira Nova,SE,Nordeste,As,-10.28256375001436,-37.329725471739465
2802304,226,26.1,26.2,26.0,25.4,24.3,23.1,22.6,23.0,24.1,25.3,25.6,25.9,34,42,69,101,129,110,108,71,52,30,33,29,128.2,Frei Paulo,SE,Nordeste,As,-10.522479227330033,-37.589888994733705
