Municípios,IBGE-Code,Estado,Região,Köppen,Camargo,Thornthwaite,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m)
Poço das Trincheiras,2707206,AL,Nordeste,As,TR-SEp,DdA'b2',385,"25,9","25,9","26,1","25,2","23,3","21,5","20,5","20,7","22,5","24,0","25,2","25,9",40,47,63,72,107,102,92,45,22,11,19,33,"0,075","74,6"
Porto Calvo,2707305,AL,Nordeste,As,TR-MOp,B1sA'b2',52,"25,4","25,6","25,6","25,2","24,4","23,4","22,9","22,7","23,4","24,2","24,7","25,3",76,88,141,180,235,248,217,128,76,42,38,49,"0,098","97,9"
Porto de Pedras,2707404,AL,Nordeste,As,TR-MOp,B1sA'b2',50,"25,4","25,6","25,6","25,2","24,5","23,5","22,9","22,8","23,5","24,3","24,8","25,3",76,89,144,192,247,267,216,129,79,44,34,45,"0,097","97,2"
Porto Real do Colégio,2707503,AL,Nordeste,As,TR-SEv,C1dA'b2',72,"26,5","27,0","27,2","26,2","24,7","23,2","22,4","22,2","23,5","24,9","25,8","26,6",31,34,65,108,171,142,124,78,52,29,20,31,"0,090","89,9"
Quebrangulo,2707602,AL,Nordeste,As,TR-MOv,C2sA'b2',469,"23,9","23,8","24,1","23,1","22,0","20,6","19,9","19,9","20,7","22,2","23,2","23,9",60,57,82,131,243,257,217,157,82,37,29,47,"0,098","98,2"
Rio Largo,2707701,AL,Nordeste,As,TR-MOv,B1sA'b2',105,"25,5","25,6","25,7","25,1","24,1","22,9","22,3","22,1","23,0","24,0","24,8","25,4",65,65,116,182,275,297,251,142,103,49,33,45,"0,101","101,0"
Roteiro,2707800,AL,Nordeste,As,TR-MOv,C2sA'b2',63,"25,6","25,9","25,9","25,3","24,2","23,1","22,4","22,2","23,1","24,1","25,0","25,6",51,59,100,168,239,240,185,113,90,40,27,36,"0,094","94,1"
Santa Luzia do Norte,2707909,AL,Nordeste,Am,TR-MOv,B2sA'b2',54,"25,5","25,7","25,8","25,2","24,3","23,2","22,5","22,3","23,2","24,1","24,9","25,4",68,68,116,190,284,309,246,141,109,53,35,43,"0,100","100,1"
Santana do Ipanema,2708006,AL,Nordeste,As,TR-SEp,DdA'b2',337,"26,0","26,0","26,2","25,3","23,5","21,7","20,8","20,9","22,6","24,0","25,3","26,0",36,45,62,73,109,107,99,47,23,11,18,30,"0,072","71,8"
Santana do Mundaú,2708105,AL,Nordeste,As,TR-MOv,C2sA'b2',356,"24,9","24,9","25,1","24,3","23,2","21,8","21,1","21,1","22,1","23,4","24,3","24,8",62,62,98,130,212,249,228,150,92,42,30,52,"0,095","95,1"
São Brás,2708204,AL,Nordeste,As,TR-SEv,DdA'b2',50,"27,0","27,6","27,8","26,8","25,2","23,7","22,9","22,7","24,1","25,4","26,3","27,1",30,26,56,88,140,118,105,67,44,25,18,29,"0,077","77,1"
São José da Laje,2708303,AL,Nordeste,As,TR-MOv,C2sA'b2',383,"24,4","24,4","24,6","23,8","22,7","21,3","20,7","20,7","21,7","22,9","23,8","24,3",54,54,96,124,181,240,226,160,86,39,30,52,"0,102","102,5"
São José da Tapera,2708402,AL,Nordeste,As,TR-SEp,DdA'b2',236,"26,6","26,6","26,8","25,9","24,0","22,2","21,2","21,4","23,2","24,6","25,9","26,5",29,29,43,52,85,84,79,39,22,9,13,25,"0,073","72,6"
São Luís do Quitunde,2708501,AL,Nordeste,As,TR-MOv,B1sA'b2',90,"25,1","25,3","25,4","24,9","23,9","22,8","22,2","22,0","22,9","23,8","24,5","25,0",68,68,121,186,249,266,241,142,100,45,30,48,"0,100","100,0"
São Miguel dos Campos,2708600,AL,Nordeste,As,TR-MOv,C2sA'b2',100,"25,8","26,0","26,1","25,4","24,2","23,0","22,2","22,1","23,1","24,2","25,1","25,7",47,56,94,149,222,232,175,111,86,36,24,36,"0,104","103,6"
São Miguel dos Milagres,2708709,AL,Nordeste,As,TR-MOp,B1sA'b2',45,"25,4","25,7","25,6","25,3","24,6","23,6","23,0","22,9","23,6","24,3","24,8","25,3",71,87,139,191,252,269,210,123,82,46,32,41,"0,097","96,9"
São Sebastião,2708808,AL,Nordeste,As,TR-SEv,C1dA'b2',154,"25,5","25,8","26,0","25,1","23,7","22,3","21,5","21,3","22,5","23,7","24,8","25,5",31,34,62,103,173,174,136,86,59,26,21,30,"0,073","73,0"
Satuba,2708907,AL,Nordeste,As,TR-MOv,B1sA'b2',57,"25,5","25,6","25,7","25,1","24,1","22,9","22,3","22,1","23,0","24,0","24,8","25,4",66,67,118,184,285,313,243,136,108,50,34,42,"0,104","104,0"
Senador Rui Palmeira,2708956,AL,Nordeste,BSh,TR-SEp,DdA'b2',305,"25,9","25,9","26,1","25,3","23,3","21,5","20,5","20,7","22,5","24,0","25,3","25,9",37,36,51,58,98,90,85,43,21,10,14,30,"0,073","73,4"
Tanque d'Arca,2709004,AL,Nordeste,As,TR-SEv,C1wA'b2',275,"25,4","25,5","25,7","24,8","23,6","22,2","21,4","21,3","22,4","23,6","24,7","25,3",40,48,74,121,189,191,164,90,70,30,18,33,"0,095","95,0"
Taquarana,2709103,AL,Nordeste,As,TR-SEv,C1dA'b2',253,"25,2","25,3","25,5","24,6","23,3","21,9","21,1","21,0","22,1","23,3","24,5","25,1",33,37,60,102,164,175,144,81,60,25,17,25,"0,073","72,7"
Teotônio Vilela,2709152,AL,Nordeste,As,TR-SEv,C1wA'b2',124,"25,5","25,8","26,0","25,2","23,9","22,6","21,8","21,6","22,7","23,9","24,9","25,5",33,40,71,120,189,181,143,89,63,30,21,30,"0,076","75,6"
Traipu,2709202,AL,Nordeste,As,TR-SEp,DdA'b2',149,"26,5","26,8","27,0","26,1","24,4","22,8","21,9","21,9","23,4","24,7","25,8","26,6",34,28,48,72,115,109,91,48,35,15,17,29,"0,071","70,7"
União dos Palmares,2709301,AL,Nordeste,As,TR-MOv,B1sA'b2',280,"24,1","24,1","24,4","23,7","22,6","21,2","20,6","20,6","21,5","22,7","23,5","24,1",57,52,99,141,216,252,239,156,90,42,29,47,"0,101","100,8"
Viçosa,2709400,AL,Nordeste,As,TR-MOv,C2sA'b2',342,"24,6","24,6","24,9","24,0","22,8","21,5","20,8","20,7","21,7","22,9","23,9","24,6",64,60,97,139,232,253,220,144,93,43,27,47,"0,100","99,7"
Amparo de São Francisco,2800100,SE,Nordeste,As,TR-SEv,DdA'b2',67,"26,7","27,3","27,5","26,4","24,8","23,3","22,4","22,2","23,7","25,0","26,0","26,8",32,25,58,87,138,122,105,67,41,23,18,25,"0,082","82,2"
Aquidabã,2800209,SE,Nordeste,As,TR-SEv,DdA'b2',170,"26,0","26,6","26,7","25,7","24,1","22,6","21,7","21,6","23,0","24,3","25,2","26,1",33,27,62,84,139,132,117,80,44,25,21,23,"0,134","134,1"
Aracaju,2800308,SE,Nordeste,As,TR-MOv,C2sA'b3',8,"26,9","27,4","27,5","27,0","25,8","25,0","24,4","24,2","24,9","25,7","26,2","26,9",53,67,88,164,258,192,171,107,69,56,48,32,"0,067","66,7"
Arauá,2800407,SE,Nordeste,As,TR-MOv,C1wA'b2',98,"26,2","26,6","26,7","26,0","24,5","23,4","22,6","22,5","23,5","24,5","25,3","26,1",42,60,83,136,218,171,160,118,70,49,48,40,"0,095","95,0"
Areia Branca,2800506,SE,Nordeste,As,TR-MOv,C2s2A'b2',185,"25,1","25,5","25,7","25,0","23,6","22,4","21,7","21,5","22,6","23,6","24,3","25,1",43,47,78,126,241,204,195,141,74,41,42,38,"0,097","96,9"
Barra dos Coqueiros,2800605,SE,Nordeste,As,TR-MOv,C1w2A'b3',6,"26,8","27,3","27,4","26,9","25,8","24,9","24,2","23,9","24,8","25,6","26,1","26,8",42,60,82,158,250,186,166,103,71,54,40,28,"0,088","88,4"
Boquim,2800670,SE,Nordeste,As,TR-MOv,C1wA'b2',121,"26,3","26,7","26,7","26,0","24,5","23,4","22,6","22,4","23,4","24,5","25,3","26,2",41,57,78,126,204,158,156,104,62,43,43,42,"0,095","95,5"
Brejo Grande,2800704,SE,Nordeste,As,TR-MOv,C1wA'b2',6,"26,4","27,0","27,1","26,4","25,2","24,0","23,3","23,1","24,1","25,1","25,8","26,4",42,48,90,164,224,178,143,95,65,40,28,34,"0,102","102,3"
Campo do Brito,2801009,SE,Nordeste,As,TR-MOv,C1w2A'b2',166,"25,4","25,9","26,1","25,3","23,8","22,5","21,7","21,6","22,7","23,8","24,6","25,4",42,45,71,117,202,163,158,116,64,37,40,36,"0,112","112,4"
Canhoba,2801108,SE,Nordeste,As,TR-SEv,DdA'b2',86,"27,0","27,6","27,7","26,7","25,0","23,5","22,6","22,5","23,9","25,3","26,3","27,1",33,26,56,84,130,116,99,63,38,21,18,26,"0,127","126,8"
Canindé de São Francisco,2801207,SE,Nordeste,BSh,TR-SEp,DdA'b2',250,"26,6","26,7","26,9","25,9","24,0","22,4","21,4","21,6","23,4","24,8","26,1","26,6",46,36,55,55,70,66,60,32,20,9,21,37,"0,080","80,0"
Capela,2801306,SE,Nordeste,As,TR-MOv,C1wA'b2',121,"26,2","26,8","27,0","26,2","24,7","23,4","22,6","22,4","23,6","24,7","25,5","26,3",35,29,73,108,186,159,150,109,53,31,28,24,"0,111","111,1"
Carira,2801405,SE,Nordeste,BSh,TR-SEp,DdA'b2',278,"24,9","25,3","25,4","24,6","22,8","21,2","20,2","20,2","21,7","23,0","24,1","24,9",40,32,47,59,96,87,83,51,29,20,26,29,"0,130","130,2"
Carmópolis,2801504,SE,Nordeste,As,TR-MOv,C2s2A'b2',28,"26,5","27,0","27,2","26,5","25,2","24,2","23,5","23,2","24,2","25,1","25,8","26,6",38,52,83,154,272,203,188,122,79,49,38,30,"0,126","125,8"
Cedro de São João,2801603,SE,Nordeste,As,TR-SEv,DdA'b2',47,"26,9","27,5","27,6","26,7","25,1","23,6","22,8","22,6","24,0","25,3","26,2","27,0",31,27,64,99,155,130,114,73,41,26,19,24,"0,137","137,4"
Cristinápolis,2801702,SE,Nordeste,As,TR-SEv,C1wA'b2',111,"25,8","26,2","26,2","25,5","23,9","22,8","22,0","21,9","22,9","24,0","24,9","25,7",44,64,81,118,187,145,130,103,54,49,49,40,"0,095","95,0"
Cumbe,2801900,SE,Nordeste,As,TR-SEv,DdA'b2',195,"25,6","26,0","26,2","25,4","23,7","22,2","21,4","21,2","22,6","23,9","24,8","25,6",32,29,53,78,140,121,117,76,45,23,20,23,"0,129","128,7"
Divina Pastora,2802007,SE,Nordeste,As,TR-MOv,C2s2A'b2',54,"26,5","27,0","27,2","26,4","25,1","24,0","23,3","23,1","24,1","25,0","25,6","26,5",43,48,73,135,243,196,180,119,79,41,38,34,"0,110","110,0"
Estância,2802106,SE,Nordeste,Am,TR-MOv,C2sA'b2',39,"26,6","27,1","27,1","26,5","25,1","24,1","23,3","23,2","24,1","25,1","25,7","26,5",53,75,104,171,287,225,202,142,84,56,52,43,"0,091","90,6"
Feira Nova,2802205,SE,Nordeste,As,TR-SEv,DdA'b2',197,"26,0","26,4","26,6","25,7","23,9","22,3","21,4","21,3","22,9","24,2","25,2","26,0",33,28,49,70,117,109,98,63,36,21,19,25,"0,125","124,6"
Frei Paulo,2802304,SE,Nordeste,As,TR-SEv,DdA'b2',226,"25,4","25,9","26,0","25,2","23,5","22,1","21,2","21,1","22,5","23,7","24,6","25,4",36,31,51,76,125,104,99,66,38,25,28,28,"0,128","128,2"
Gararu,2802403,SE,Nordeste,As,TR-SEp,DdA'b2',138,"26,6","27,0","27,1","26,2","24,4","22,8","21,9","21,9","23,5","24,9","25,9","26,7",30,25,46,65,100,97,85,47,30,16,16,23,"0,134","133,7"
General Maynard,2802502,SE,Nordeste,As,TR-MOv,C2s2A'b2',31,"26,6","27,1","27,3","26,6","25,4","24,4","23,7","23,5","24,4","25,3","25,9","26,6",38,55,83,156,271,200,185,117,78,51,38,30,"0,125","124,6"
Gracho Cardoso,2802601,SE,Nordeste,As,TR-SEv,DdA'b2',215,"25,8","26,2","26,4","25,5","23,7","22,2","21,3","21,2","22,7","24,1","25,1","25,9",32,27,48,73,120,113,104,62,38,22,20,24,"0,131","131,5"
Ilha das Flores,2802700,SE,Nordeste,As,TR-MOv,C1wA'b2',6,"26,5","27,0","27,1","26,4","25,2","23,9","23,2","23,0","24,0","25,1","25,9","26,5",38,44,86,158,220,179,145,95,63,38,27,32,"0,086","85,5"
Indiaroba,2802809,SE,Nordeste,As,TR-MOv,C2sA'b2',50,"26,4","26,9","26,9","26,3","24,8","23,7","22,9","22,9","23,8","24,8","25,6","26,3",52,73,97,162,256,197,175,142,77,57,58,40,"0,086","85,9"
Itabaiana,2802908,SE,Nordeste,As,TR-MOv,C1wA'b2',195,"25,7","26,2","26,3","25,5","24,0","22,7","21,9","21,8","23,0","24,1","24,9","25,8",39,42,68,111,189,158,153,112,61,34,38,35,"0,107","106,6"
Itabaianinha,2803005,SE,Nordeste,As,TR-SEv,DdA'b2',164,"25,8","26,2","26,2","25,4","23,8","22,6","21,8","21,7","22,7","23,9","24,8","25,7",33,50,64,87,139,119,117,84,45,35,40,33,"0,099","98,7"
Itabi,2803104,SE,Nordeste,As,TR-SEv,DdA'b2',169,"26,2","26,7","26,9","25,9","24,2","22,6","21,7","21,6","23,0","24,4","25,5","26,3",33,26,51,74,117,110,94,57,36,20,18,24,"0,138","138,3"
Itaporanga d'Ajuda,2803203,SE,Nordeste,As,TR-MOv,C2sA'b3',58,"26,3","26,7","26,9","26,2","25,0","24,0","23,2","23,0","23,9","24,8","25,5","26,2",55,60,96,160,302,221,204,126,75,50,50,40,"0,093","92,8"
Japaratuba,2803302,SE,Nordeste,As,TR-MOv,C1w2A'b2',65,"26,5","27,1","27,2","26,4","25,0","23,8","23,0","22,8","24,0","25,1","25,8","26,6",35,36,83,133,224,179,165,108,59,38,30,26,"0,100","100,2"
Japoatã,2803401,SE,Nordeste,As,TR-MOv,C1wA'b2',112,"25,6","26,1","26,3","25,4","24,1","22,7","21,9","21,8","22,9","24,1","24,9","25,7",35,31,82,123,199,171,157,104,55,35,25,25,"0,073","73,5"
Lagarto,2803500,SE,Nordeste,As,TR-MOv,C1wA'b2',181,"25,9","26,3","26,4","25,6","24,1","22,8","22,0","21,9","23,0","24,1","25,0","25,8",42,49,73,115,182,144,146,85,54,36,39,38,"0,105","104,5"
Laranjeiras,2803609,SE,Nordeste,As,TR-MOv,C2s2A'b2',41,"26,6","27,1","27,2","26,6","25,3","24,3","23,6","23,3","24,2","25,1","25,8","26,6",49,54,84,149,259,202,181,117,76,46,42,34,"0,110","110,3"
Macambira,2803708,SE,Nordeste,As,TR-SEv,C1wA'b2',186,"25,8","26,2","26,3","25,6","24,0","22,6","21,8","21,7","23,0","24,1","24,9","25,8",38,38,60,98,154,124,122,82,48,31,34,32,"0,122","121,5"
Malhada dos Bois,2803807,SE,Nordeste,As,TR-SEv,DdA'b2',110,"26,5","27,1","27,2","26,3","24,8","23,3","22,5","22,3","23,6","24,9","25,8","26,6",32,25,66,96,152,139,124,85,43,26,21,23,"0,125","125,4"
Malhador,2803906,SE,Nordeste,As,TR-MOv,C2s2A'b2',149,"25,3","25,8","25,9","25,2","23,8","22,5","21,8","21,6","22,7","23,7","24,5","25,3",36,44,72,113,207,180,181,139,67,34,37,36,"0,112","111,9"
Maruim,2804003,SE,Nordeste,As,TR-MOv,C2s2A'b2',30,"26,5","27,0","27,2","26,5","25,3","24,2","23,5","23,3","24,2","25,1","25,8","26,5",42,53,80,149,257,205,184,125,82,47,40,33,"0,100","100,2"
Moita Bonita,2804102,SE,Nordeste,As,TR-SEv,C1wA'b2',212,"25,3","25,8","26,0","25,2","23,6","22,2","21,5","21,3","22,5","23,7","24,5","25,3",35,35,58,90,165,143,140,102,53,29,33,31,"0,095","94,6"
Monte Alegre de Sergipe,2804201,SE,Nordeste,BSh,TR-SEp,DdA'b2',241,"26,3","26,6","26,6","25,8","23,9","22,3","21,3","21,4","23,1","24,5","25,5","26,3",42,32,48,67,105,97,72,47,26,18,23,32,"0,135","134,7"
Muribeca,2804300,SE,Nordeste,As,TR-SEv,C1wA'b2',125,"26,0","26,6","26,7","25,8","24,3","23,0","22,2","22,0","23,2","24,4","25,3","26,1",34,23,74,96,157,154,138,102,44,27,23,22,"0,104","103,8"
Neópolis,2804409,SE,Nordeste,As,TR-SEv,C1wA'b2',60,"26,0","26,6","26,7","25,9","24,5","23,2","22,4","22,2","23,4","24,6","25,4","26,1",32,35,80,134,201,166,142,92,57,35,23,29,"0,073","73,5"
Nossa Senhora Aparecida,2804458,SE,Nordeste,As,TR-SEp,DdA'b2',232,"25,8","26,2","26,4","25,5","23,7","22,2","21,3","21,2","22,8","24,1","25,0","25,9",37,30,47,63,107,96,89,57,32,21,21,27,"0,128","128,5"
Nossa Senhora da Glória,2804508,SE,Nordeste,As,TR-SEp,DdA'b2',241,"25,8","26,1","26,3","25,4","23,6","21,9","21,0","21,0","22,6","24,0","25,0","25,8",41,29,49,67,110,105,87,55,29,21,21,30,"0,128","127,9"
Nossa Senhora das Dores,2804607,SE,Nordeste,As,TR-SEv,C1wA'b2',170,"26,0","26,5","26,7","25,9","24,3","22,9","22,1","22,0","23,2","24,4","25,2","26,1",34,33,57,90,166,135,134,90,49,27,27,27,"0,124","124,1"
Nossa Senhora de Lourdes,2804706,SE,Nordeste,As,TR-SEv,DdA'b2',124,"26,4","26,9","27,0","26,1","24,3","22,8","21,9","21,8","23,2","24,6","25,7","26,5",32,26,53,78,124,114,97,62,39,20,17,26,"0,135","135,3"
Nossa Senhora do Socorro,2804805,SE,Nordeste,As,TR-MOv,C2s2A'b2',28,"26,6","27,0","27,2","26,5","25,3","24,3","23,6","23,4","24,2","25,1","25,7","26,5",52,55,87,153,271,208,184,118,76,47,44,36,"0,088","87,8"
Pacatuba,2804904,SE,Nordeste,As,TR-MOv,C1wA'b2',35,"26,5","27,1","27,2","26,5","25,2","24,1","23,3","23,1","24,2","25,2","25,9","26,6",38,43,88,155,228,174,146,95,64,43,29,31,"0,100","100,0"
Pedra Mole,2805000,SE,Nordeste,As,TR-SEv,DdA'b2',187,"25,4","25,7","25,9","25,1","23,4","22,0","21,1","21,0","22,3","23,5","24,5","25,3",38,36,55,83,134,111,105,72,44,29,32,31,"0,130","129,6"
Pedrinhas,2805109,SE,Nordeste,As,TR-MOv,C1wA'b2',135,"25,9","26,3","26,3","25,6","24,1","22,9","22,1","22,0","23,0","24,1","25,0","25,8",39,57,77,125,206,162,158,115,66,46,45,41,"0,095","95,0"
Pinhão,2805208,SE,Nordeste,As,TR-SEp,DdA'b2',215,"25,4","25,7","25,8","25,0","23,3","21,8","20,9","20,9","22,3","23,6","24,5","25,3",40,34,53,74,103,87,84,58,34,24,31,31,"0,129","128,9"
Pirambu,2805307,SE,Nordeste,As,TR-MOv,C1w2A'b2',38,"26,5","27,0","27,2","26,5","25,3","24,2","23,5","23,3","24,3","25,2","25,9","26,5",36,48,85,154,256,181,167,106,70,50,34,28,"0,107","106,8"
Poço Redondo,2805406,SE,Nordeste,BSh,TR-SEp,DdA'b2',234,"26,8","26,9","27,1","26,2","24,2","22,5","21,5","21,7","23,5","24,9","26,1","26,8",36,27,44,54,79,75,62,36,20,10,19,30,"0,097","96,7"
Poço Verde,2805505,SE,Nordeste,As,TR-SEp,DdA'b2',296,"25,5","25,8","25,8","25,1","23,3","21,9","21,1","21,0","22,3","23,7","24,6","25,4",31,37,59,73,100,85,83,54,29,21,33,34,"0,111","111,4"
Porto da Folha,2805604,SE,Nordeste,As,TR-SEp,DdA'b2',170,"26,9","27,1","27,2","26,3","24,4","22,6","21,7","21,8","23,6","25,0","26,1","26,9",30,24,44,58,96,101,80,43,23,13,16,22,"0,132","131,5"
Propriá,2805703,SE,Nordeste,As,TR-SEv,DdA'b2',23,"26,9","27,5","27,6","26,7","25,1","23,7","22,9","22,7","24,1","25,3","26,3","27,0",30,29,66,109,165,132,118,71,44,28,19,24,"0,099","99,2"
Riachão do Dantas,2805802,SE,Nordeste,As,TR-SEv,C1dA'b2',256,"25,5","25,9","25,9","25,1","23,5","22,2","21,4","21,3","22,4","23,5","24,5","25,4",33,45,61,87,130,117,127,85,51,34,39,38,"0,097","97,3"
Riachuelo,2805901,SE,Nordeste,As,TR-MOv,C2s2A'b2',52,"26,4","27,0","27,1","26,4","25,1","24,0","23,3","23,0","24,0","25,0","25,6","26,4",44,48,76,135,249,202,180,123,77,40,39,35,"0,124","123,6"
Ribeirópolis,2806008,SE,Nordeste,As,TR-SEv,DdA'b2',236,"25,4","25,8","26,0","25,2","23,5","22,1","21,2","21,1","22,5","23,7","24,6","25,4",34,30,48,72,128,111,108,74,43,24,28,28,"0,129","129,1"
Rosário do Catete,2806107,SE,Nordeste,As,TR-MOv,C2s2A'b2',39,"26,6","27,2","27,3","26,6","25,3","24,2","23,6","23,3","24,3","25,2","25,8","26,6",39,52,81,151,265,200,184,122,78,47,38,30,"0,111","111,2"
Salgado,2806206,SE,Nordeste,As,TR-MOv,C2s2A'b2',110,"26,1","26,6","26,7","26,0","24,6","23,4","22,7","22,5","23,5","24,6","25,3","26,1",46,62,88,143,258,199,189,118,70,46,47,43,"0,092","92,4"
Santa Luzia do Itanhy,2806305,SE,Nordeste,As,TR-MOv,C2sA'b2',61,"26,2","26,6","26,7","26,1","24,6","23,5","22,8","22,7","23,6","24,6","25,3","26,1",49,69,91,154,246,205,177,135,80,54,53,40,"0,091","90,7"
Santana do São Francisco,2806404,SE,Nordeste,As,TR-SEv,C1wA'b2',62,"26,1","26,6","26,8","25,9","24,5","23,2","22,4","22,2","23,4","24,6","25,5","26,2",32,37,78,133,201,164,137,90,57,35,23,30,"0,073","73,5"
Santa Rosa de Lima,2806503,SE,Nordeste,As,TR-MOv,C1w2A'b2',111,"25,7","26,2","26,3","25,6","24,1","22,8","22,0","21,9","23,0","24,1","24,8","25,7",36,40,66,107,197,168,165,123,64,32,34,33,"0,121","121,2"
Santo Amaro das Brotas,2806602,SE,Nordeste,As,TR-MOv,C2s2A'b3',21,"26,7","27,1","27,3","26,7","25,5","24,5","23,9","23,6","24,5","25,3","25,9","26,7",39,56,83,158,270,201,180,114,78,53,39,30,"0,089","89,4"
São Cristóvão,2806701,SE,Nordeste,As,TR-MOv,C2sA'b2',43,"26,4","26,8","27,0","26,4","25,2","24,2","23,5","23,3","24,1","25,0","25,6","26,4",59,58,95,161,305,220,200,124,74,50,50,39,"0,096","96,4"
São Domingos,2806800,SE,Nordeste,As,TR-MOv,C1wA'b2',179,"25,7","26,2","26,3","25,6","24,0","22,8","22,0","21,8","23,0","24,1","24,9","25,7",41,45,69,117,191,157,148,94,58,36,38,36,"0,116","116,5"
São Francisco,2806909,SE,Nordeste,As,TR-SEv,C1wA'b2',89,"26,4","27,0","27,1","26,2","24,7","23,3","22,5","22,3","23,6","24,8","25,7","26,5",32,27,73,110,174,145,132,86,45,29,21,22,"0,079","78,9"
São Miguel do Aleixo,2807006,SE,Nordeste,As,TR-SEv,DdA'b2',184,"26,0","26,5","26,6","25,8","24,1","22,6","21,7","21,6","23,0","24,2","25,2","26,0",33,29,50,75,131,114,109,70,40,22,23,25,"0,136","135,5"
Simão Dias,2807105,SE,Nordeste,As,TR-SEv,DdA'b2',291,"25,1","25,5","25,5","24,8","23,1","21,7","20,9","20,8","22,0","23,2","24,1","25,0",39,42,57,87,122,110,112,78,44,31,36,34,"0,109","108,5"
Siriri,2807204,SE,Nordeste,As,TR-MOv,C1w2A'b2',115,"25,9","26,5","26,6","25,9","24,4","23,2","22,4","22,3","23,4","24,4","25,1","26,0",35,36,70,118,215,171,173,118,66,37,33,28,"0,104","103,7"
Telha,2807303,SE,Nordeste,As,TR-SEv,DdA'b2',40,"27,0","27,6","27,7","26,7","25,1","23,6","22,7","22,6","24,0","25,3","26,3","27,1",31,25,58,90,139,119,104,66,41,24,18,26,"0,095","95,1"
Tobias Barreto,2807402,SE,Nordeste,As,TR-SEv,DdA'b2',245,"25,2","25,6","25,5","24,8","23,0","21,7","21,0","20,8","21,9","23,2","24,2","25,1",31,42,61,74,123,98,102,69,41,29,39,38,"0,103","103,4"
Tomar do Geru,2807501,SE,Nordeste,As,TR-SEv,DdA'b2',155,"26,0","26,4","26,3","25,6","24,0","22,8","22,0","21,9","22,9","24,1","25,0","25,9",34,55,70,88,147,119,111,80,38,34,41,35,"0,100","100,1"
Umbaúba,2807600,SE,Nordeste,As,TR-MOv,C1wA'b2',116,"25,9","26,3","26,4","25,7","24,1","23,0","22,2","22,1","23,1","24,2","25,0","25,9",48,62,84,134,204,165,147,113,66,51,52,37,"0,095","95,0"
Abaíra,2900108,BA,Nordeste,Aw,ST-SEi,DdA'b3',961,"22,2","22,5","22,4","21,9","20,7","19,5","19,1","19,9","21,8","23,1","22,5","22,3",105,84,104,66,26,19,14,10,14,54,122,103,"0,126","125,8"
Abaré,2900207,BA,Nordeste,BSh,TR-SEp,EdA'b2',367,"26,6","26,6","26,6","25,8","24,3","22,9","21,3","22,0","23,9","25,6","26,9","27,1",63,70,102,65,18,11,8,3,2,4,16,29,"0,105","104,6"
Acajutiba,2900306,BA,Nordeste,As,TR-SEv,C1dA'b2',145,"25,7","26,1","26,0","25,4","23,6","22,5","21,7","21,6","22,6","23,9","24,7","25,6",49,63,88,109,163,132,111,84,48,45,55,51,"0,095","95,1"
Adustina,2900355,BA,Nordeste,BSh,TR-SEp,DdA'b2',306,"26,0","26,3","26,3","25,5","23,7","22,2","21,4","21,4","22,9","24,2","25,1","25,9",27,25,54,64,81,67,64,39,18,12,24,26,"0,115","115,1"
Água Fria,2900405,BA,Nordeste,As,TR-SEp,DdA'b2',319,"24,8","24,8","24,9","24,2","22,6","21,3","20,4","20,5","21,6","23,0","23,8","24,6",61,58,81,78,110,97,75,58,36,33,54,46,"0,087","87,4"
Érico Cardoso,2900504,BA,Nordeste,Aw,ST-SEi,DsA'b3',1076,"21,3","21,5","21,4","20,9","19,8","18,6","18,3","19,1","21,0","22,4","21,7","21,4",138,109,115,64,18,6,4,5,12,62,160,130,"0,138","138,1"
Aiquara,2900603,BA,Nordeste,Af,TR-SEv,C2sA'b2',210,"24,6","25,0","25,0","24,2","22,6","21,5","20,7","20,8","21,9","23,0","23,6","24,3",100,93,122,104,82,111,87,75,67,84,118,102,"0,125","125,3"
Alagoinhas,2900702,BA,Nordeste,As,TR-SEv,C1wA'b2',187,"25,5","25,4","25,8","25,0","23,4","22,3","21,2","21,5","22,5","23,8","24,5","25,3",59,71,103,127,183,147,119,91,54,51,71,58,"0,084","83,7"
Alcobaça,2900801,BA,Nordeste,Af,TR-MOv,C2sA'b2',47,"26,2","26,7","26,6","25,5","23,9","22,7","22,1","22,3","23,3","24,2","24,8","25,9",97,86,127,131,105,78,92,73,79,97,171,130,"0,094","94,4"
Almadina,2900900,BA,Nordeste,Af,ST-SEv,C2rB4'b2',471,"22,4","22,8","22,7","21,8","20,3","19,1","18,4","18,6","19,8","20,8","21,4","22,1",99,98,114,95,71,111,93,70,69,78,123,104,"0,116","116,4"
Amargosa,2901007,BA,Nordeste,As,ST-SEv,C1dA'b2',457,"23,1","23,5","23,5","22,7","21,2","20,0","19,3","19,2","20,2","21,3","22,2","22,9",85,87,99,71,61,83,69,62,47,46,79,67,"0,108","107,8"
Amélia Rodrigues,2901106,BA,Nordeste,As,TR-SEv,C1dA'b2',138,"25,5","25,5","25,8","25,1","23,6","22,6","21,4","21,7","22,7","23,9","24,6","25,4",62,71,107,141,199,150,124,92,63,51,81,68,"0,077","76,8"
